DIA,MES,ANO,VALOR
18,6,2010,59.656
19,6,2010,59.658
20,6,2010,59.681
21,6,2010,59.71
22,6,2010,59.71
23,6,2010,59.705
24,6,2010,59.687
25,6,2010,59.673
26,6,2010,59.689
27,6,2010,59.693
28,6,2010,59.681
29,6,2010,59.649
30,6,2010,59.65
1,7,2010,59.65
2,7,2010,59.633
3,7,2010,59.644
4,7,2010,59.643
5,7,2010,59.659
6,7,2010,59.69
7,7,2010,59.7
8,7,2010,59.689
9,7,2010,59.696
10,7,2010,59.702
11,7,2010,59.717
12,7,2010,59.75
13,7,2010,59.739
14,7,2010,59.735
15,7,2010,59.752
16,7,2010,59.786
17,7,2010,59.799
18,7,2010,59.799
19,7,2010,59.799
20,7,2010,59.794
21,7,2010,59.776
22,7,2010,59.772
23,7,2010,59.738
24,7,2010,59.727
25,7,2010,59.715
26,7,2010,59.684
27,7,2010,59.699
28,7,2010,59.692
29,7,2010,59.69
30,7,2010,59.678
31,7,2010,59.671
1,8,2010,59.688
2,8,2010,59.71
3,8,2010,59.705
4,8,2010,59.718
5,8,2010,59.703
6,8,2010,59.69
7,8,2010,59.672
8,8,2010,59.661
9,8,2010,59.631
10,8,2010,59.643
11,8,2010,59.643
12,8,2010,59.615
13,8,2010,59.606
14,8,2010,59.619
15,8,2010,59.604
16,8,2010,59.575
17,8,2010,59.571
18,8,2010,59.579
19,8,2010,59.608
20,8,2010,59.618
21,8,2010,59.629
22,8,2010,59.6
23,8,2010,59.574
24,8,2010,59.571
25,8,2010,59.576
26,8,2010,59.585
27,8,2010,59.606
28,8,2010,59.625
29,8,2010,59.679
30,8,2010,59.691
31,8,2010,59.684
1,9,2010,59.669
2,9,2010,59.702
3,9,2010,59.706
4,9,2010,59.681
5,9,2010,59.704
6,9,2010,59.736
7,9,2010,59.694
8,9,2010,59.733
9,9,2010,59.74
10,9,2010,59.743
11,9,2010,59.733
12,9,2010,59.724
13,9,2010,59.74
14,9,2010,59.747
15,9,2010,59.738
16,9,2010,59.728
17,9,2010,59.695
18,9,2010,59.687
19,9,2010,59.676
20,9,2010,59.665
21,9,2010,59.73
22,9,2010,59.754
23,9,2010,59.747
24,9,2010,59.766
25,9,2010,59.777
26,9,2010,59.74
27,9,2010,59.752
28,9,2010,59.781
29,9,2010,59.79
30,9,2010,59.748
1,10,2010,59.746
2,10,2010,59.743
3,10,2010,59.741
4,10,2010,59.707
5,10,2010,59.759
6,10,2010,59.794
7,10,2010,59.789
8,10,2010,59.792
9,10,2010,59.806
10,10,2010,59.801
11,10,2010,59.775
12,10,2010,59.728
13,10,2010,59.692
14,10,2010,59.673
15,10,2010,59.67
16,10,2010,59.669
17,10,2010,59.66
18,10,2010,59.64
19,10,2010,59.656
20,10,2010,59.666
21,10,2010,59.655
22,10,2010,59.664
23,10,2010,59.674
24,10,2010,59.684
25,10,2010,59.699
26,10,2010,59.698
27,10,2010,59.7
28,10,2010,59.706
29,10,2010,59.708
30,10,2010,59.704
31,10,2010,59.708
1,11,2010,59.706
2,11,2010,59.713
3,11,2010,59.718
4,11,2010,59.715
5,11,2010,59.726
6,11,2010,59.718
7,11,2010,59.776
8,11,2010,59.809
9,11,2010,0
10,11,2010,0
11,11,2010,0
12,11,2010,0
13,11,2010,0
14,11,2010,0
15,11,2010,0
16,11,2010,0
17,11,2010,0
18,11,2010,0
19,11,2010,0
20,11,2010,0
21,11,2010,0
22,11,2010,0
23,11,2010,59.806
24,11,2010,0
25,11,2010,0
26,11,2010,0
27,11,2010,59.804
28,11,2010,59.809
29,11,2010,0
30,11,2010,0
1,12,2010,0
2,12,2010,0
3,12,2010,0
4,12,2010,0
5,12,2010,0
6,12,2010,0
7,12,2010,0
8,12,2010,0
9,12,2010,0
10,12,2010,0
11,12,2010,0
12,12,2010,59.803
13,12,2010,59.784
14,12,2010,59.781
15,12,2010,59.756
16,12,2010,59.742
17,12,2010,59.738
18,12,2010,59.728
19,12,2010,59.754
20,12,2010,59.751
21,12,2010,59.766
22,12,2010,59.755
23,12,2010,59.728
24,12,2010,59.703
25,12,2010,59.684
26,12,2010,59.691
27,12,2010,59.727
28,12,2010,59.704
29,12,2010,59.682
30,12,2010,59.662
31,12,2010,59.656
1,1,2011,59.644
2,1,2011,59.62
3,1,2011,59.617
4,1,2011,59.603
5,1,2011,59.609
6,1,2011,59.66
7,1,2011,59.659
8,1,2011,59.661
9,1,2011,59.66
10,1,2011,59.661
11,1,2011,59.651
12,1,2011,59.619
13,1,2011,59.611
14,1,2011,59.594
15,1,2011,59.601
16,1,2011,59.602
17,1,2011,59.605
18,1,2011,59.598
19,1,2011,59.606
20,1,2011,59.579
21,1,2011,59.56
22,1,2011,59.544
23,1,2011,59.543
24,1,2011,59.531
25,1,2011,59.526
26,1,2011,59.519
27,1,2011,59.515
28,1,2011,59.549
29,1,2011,59.533
30,1,2011,59.51
31,1,2011,59.509
1,2,2011,59.503
2,2,2011,59.502
3,2,2011,59.491
4,2,2011,59.488
5,2,2011,59.489
6,2,2011,59.492
7,2,2011,59.484
8,2,2011,59.47
9,2,2011,59.521
10,2,2011,59.53
11,2,2011,59.534
12,2,2011,59.541
13,2,2011,59.556
14,2,2011,59.571
15,2,2011,59.598
16,2,2011,59.582
17,2,2011,59.609
18,2,2011,59.65
19,2,2011,59.633
20,2,2011,59.614
21,2,2011,59.585
22,2,2011,59.569
23,2,2011,59.556
24,2,2011,59.54
25,2,2011,59.564
26,2,2011,59.572
27,2,2011,59.563
28,2,2011,59.592
1,3,2011,59.607
2,3,2011,59.658
3,3,2011,59.712
4,3,2011,59.737
5,3,2011,59.719
6,3,2011,59.699
7,3,2011,59.701
8,3,2011,59.711
9,3,2011,59.711
10,3,2011,59.744
11,3,2011,59.78
12,3,2011,59.758
13,3,2011,59.744
14,3,2011,59.704
15,3,2011,59.659
16,3,2011,59.632
17,3,2011,59.602
18,3,2011,59.596
19,3,2011,59.579
20,3,2011,59.63
21,3,2011,59.666
22,3,2011,59.701
23,3,2011,59.713
24,3,2011,59.722
25,3,2011,59.724
26,3,2011,59.753
27,3,2011,59.764
28,3,2011,59.755
29,3,2011,59.74
30,3,2011,59.721
31,3,2011,59.7
1,4,2011,59.703
2,4,2011,59.667
3,4,2011,59.664
4,4,2011,59.682
5,4,2011,59.701
6,4,2011,59.707
7,4,2011,59.75
8,4,2011,59.753
9,4,2011,59.774
10,4,2011,59.773
11,4,2011,59.794
12,4,2011,0
13,4,2011,0
14,4,2011,0
15,4,2011,0
16,4,2011,0
17,4,2011,0
18,4,2011,0
19,4,2011,0
20,4,2011,0
21,4,2011,0
22,4,2011,0
23,4,2011,0
24,4,2011,0
25,4,2011,0
26,4,2011,0
27,4,2011,0
28,4,2011,0
29,4,2011,0
30,4,2011,0
1,5,2011,0
2,5,2011,0
3,5,2011,0
4,5,2011,59.806
5,5,2011,59.799
6,5,2011,59.791
7,5,2011,59.78
8,5,2011,59.761
9,5,2011,59.736
10,5,2011,59.727
11,5,2011,59.74
12,5,2011,59.733
13,5,2011,59.739
14,5,2011,59.74
15,5,2011,59.791
16,5,2011,59.793
17,5,2011,59.798
18,5,2011,59.802
19,5,2011,59.806
20,5,2011,59.801
21,5,2011,59.786
22,5,2011,59.767
23,5,2011,59.776
24,5,2011,59.778
25,5,2011,59.781
26,5,2011,59.785
27,5,2011,59.775
28,5,2011,59.764
29,5,2011,59.76
30,5,2011,59.755
31,5,2011,59.735
1,6,2011,59.741
2,6,2011,59.753
3,6,2011,59.791
4,6,2011,59.808
5,6,2011,59.797
6,6,2011,59.776
7,6,2011,59.778
8,6,2011,59.779
9,6,2011,59.758
10,6,2011,59.733
11,6,2011,59.704
12,6,2011,59.695
13,6,2011,59.672
14,6,2011,59.668
15,6,2011,59.662
16,6,2011,59.65
17,6,2011,59.673
18,6,2011,59.679
19,6,2011,59.667
20,6,2011,59.653
21,6,2011,59.664
22,6,2011,59.655
23,6,2011,59.662
24,6,2011,59.699
25,6,2011,59.704
26,6,2011,59.715
27,6,2011,59.674
28,6,2011,59.693
29,6,2011,59.65
30,6,2011,59.661
1,7,2011,59.675
2,7,2011,59.687
3,7,2011,59.668
4,7,2011,59.685
5,7,2011,59.669
6,7,2011,59.628
7,7,2011,59.621
8,7,2011,59.617
9,7,2011,59.607
10,7,2011,59.629
11,7,2011,59.64
12,7,2011,59.64
13,7,2011,59.619
14,7,2011,59.673
15,7,2011,59.712
16,7,2011,59.727
17,7,2011,59.684
18,7,2011,59.659
19,7,2011,59.696
20,7,2011,59.684
21,7,2011,59.668
22,7,2011,59.633
23,7,2011,59.609
24,7,2011,59.603
25,7,2011,59.59
26,7,2011,59.576
27,7,2011,59.598
28,7,2011,59.581
29,7,2011,59.641
30,7,2011,59.699
31,7,2011,59.709
1,8,2011,59.662
2,8,2011,59.639
3,8,2011,59.666
4,8,2011,59.69
5,8,2011,59.653
6,8,2011,59.649
7,8,2011,59.629
8,8,2011,59.602
9,8,2011,59.587
10,8,2011,59.582
11,8,2011,59.581
12,8,2011,59.577
13,8,2011,59.588
14,8,2011,59.585
15,8,2011,59.578
16,8,2011,59.58
17,8,2011,59.583
18,8,2011,59.607
19,8,2011,59.654
20,8,2011,59.704
21,8,2011,59.661
22,8,2011,59.634
23,8,2011,59.667
24,8,2011,59.676
25,8,2011,59.695
26,8,2011,59.681
27,8,2011,59.639
28,8,2011,59.624
29,8,2011,59.648
30,8,2011,59.637
31,8,2011,59.601
1,9,2011,59.584
2,9,2011,59.565
3,9,2011,59.564
4,9,2011,59.567
5,9,2011,59.551
6,9,2011,59.528
7,9,2011,59.524
8,9,2011,59.554
9,9,2011,59.551
10,9,2011,59.615
11,9,2011,59.607
12,9,2011,59.588
13,9,2011,59.602
14,9,2011,59.578
15,9,2011,59.575
16,9,2011,59.57
17,9,2011,59.567
18,9,2011,59.604
19,9,2011,59.621
20,9,2011,59.634
21,9,2011,59.62
22,9,2011,59.603
23,9,2011,59.6
24,9,2011,59.594
25,9,2011,59.612
26,9,2011,59.605
27,9,2011,59.576
28,9,2011,59.572
29,9,2011,59.582
30,9,2011,59.585
1,10,2011,59.584
2,10,2011,59.608
3,10,2011,59.629
4,10,2011,59.632
5,10,2011,59.635
6,10,2011,59.642
7,10,2011,59.639
8,10,2011,59.669
9,10,2011,59.672
10,10,2011,59.675
11,10,2011,59.7
12,10,2011,59.71
13,10,2011,59.744
14,10,2011,59.769
15,10,2011,59.766
16,10,2011,59.776
17,10,2011,59.739
18,10,2011,59.772
19,10,2011,59.798
20,10,2011,59.802
21,10,2011,59.809
22,10,2011,59.783
23,10,2011,59.748
24,10,2011,59.725
25,10,2011,59.701
26,10,2011,59.686
27,10,2011,59.697
28,10,2011,59.709
29,10,2011,59.732
30,10,2011,59.729
31,10,2011,59.734
1,11,2011,59.71
2,11,2011,59.673
3,11,2011,59.647
4,11,2011,59.681
5,11,2011,59.692
6,11,2011,59.669
7,11,2011,59.677
8,11,2011,59.714
9,11,2011,59.733
10,11,2011,59.761
11,11,2011,59.765
12,11,2011,59.753
13,11,2011,59.764
14,11,2011,59.775
15,11,2011,59.783
16,11,2011,59.797
17,11,2011,59.783
18,11,2011,59.786
19,11,2011,0
20,11,2011,0
21,11,2011,0
22,11,2011,0
23,11,2011,0
24,11,2011,0
25,11,2011,0
26,11,2011,0
27,11,2011,0
28,11,2011,0
29,11,2011,0
30,11,2011,0
1,12,2011,0
2,12,2011,0
3,12,2011,0
4,12,2011,0
5,12,2011,0
6,12,2011,0
7,12,2011,0
8,12,2011,0
9,12,2011,0
10,12,2011,0
11,12,2011,0
12,12,2011,0
13,12,2011,0
14,12,2011,0
15,12,2011,0
16,12,2011,0
17,12,2011,0
18,12,2011,0
19,12,2011,0
20,12,2011,0
21,12,2011,0
22,12,2011,59.806
23,12,2011,59.8
24,12,2011,59.79
25,12,2011,59.766
26,12,2011,59.748
27,12,2011,59.737
28,12,2011,59.727
29,12,2011,59.715
30,12,2011,59.693
31,12,2011,59.692
1,1,2012,59.694
2,1,2012,59.687
3,1,2012,59.674
4,1,2012,59.655
5,1,2012,59.664
6,1,2012,59.655
7,1,2012,59.685
8,1,2012,59.674
9,1,2012,59.666
10,1,2012,59.67
11,1,2012,59.655
12,1,2012,59.648
13,1,2012,59.645
14,1,2012,59.638
15,1,2012,59.622
16,1,2012,59.634
17,1,2012,59.633
18,1,2012,59.634
19,1,2012,59.642
20,1,2012,59.642
21,1,2012,59.642
22,1,2012,59.638
23,1,2012,59.634
24,1,2012,59.643
25,1,2012,59.661
26,1,2012,59.69
27,1,2012,59.657
28,1,2012,59.647
29,1,2012,59.628
30,1,2012,59.639
31,1,2012,59.651
1,2,2012,59.678
2,2,2012,59.643
3,2,2012,59.626
4,2,2012,59.611
5,2,2012,59.601
6,2,2012,59.596
7,2,2012,59.631
8,2,2012,59.642
9,2,2012,59.654
10,2,2012,59.662
11,2,2012,59.641
12,2,2012,59.643
13,2,2012,59.648
14,2,2012,59.63
15,2,2012,59.615
16,2,2012,59.592
17,2,2012,59.574
18,2,2012,59.572
19,2,2012,59.56
20,2,2012,59.555
21,2,2012,59.551
22,2,2012,59.547
23,2,2012,59.543
24,2,2012,59.542
25,2,2012,59.526
26,2,2012,59.523
27,2,2012,59.538
28,2,2012,59.533
29,2,2012,59.517
1,3,2012,59.523
2,3,2012,59.538
3,3,2012,59.528
4,3,2012,59.524
5,3,2012,59.534
6,3,2012,59.545
7,3,2012,59.563
8,3,2012,59.561
9,3,2012,59.555
10,3,2012,59.559
11,3,2012,59.574
12,3,2012,59.554
13,3,2012,59.548
14,3,2012,59.563
15,3,2012,59.581
16,3,2012,59.555
17,3,2012,59.566
18,3,2012,59.585
19,3,2012,59.593
20,3,2012,59.6
21,3,2012,59.607
22,3,2012,59.624
23,3,2012,59.684
24,3,2012,59.655
25,3,2012,59.645
26,3,2012,59.653
27,3,2012,59.681
28,3,2012,59.689
29,3,2012,59.666
30,3,2012,59.675
31,3,2012,59.68
1,4,2012,59.65
2,4,2012,59.662
3,4,2012,59.668
4,4,2012,59.66
5,4,2012,59.686
6,4,2012,59.671
7,4,2012,59.673
8,4,2012,59.706
9,4,2012,59.732
10,4,2012,59.731
11,4,2012,59.711
12,4,2012,59.717
13,4,2012,59.766
14,4,2012,59.784
15,4,2012,59.773
16,4,2012,59.75
17,4,2012,59.732
18,4,2012,59.742
19,4,2012,59.748
20,4,2012,59.749
21,4,2012,59.756
22,4,2012,59.766
23,4,2012,59.769
24,4,2012,59.768
25,4,2012,59.779
26,4,2012,59.777
27,4,2012,59.76
28,4,2012,59.747
29,4,2012,59.744
30,4,2012,59.743
1,5,2012,59.74
2,5,2012,59.765
3,5,2012,59.767
4,5,2012,59.762
5,5,2012,59.772
6,5,2012,59.788
7,5,2012,59.792
8,5,2012,59.802
9,5,2012,59.794
10,5,2012,59.787
11,5,2012,59.776
12,5,2012,59.761
13,5,2012,59.756
14,5,2012,59.733
15,5,2012,59.731
16,5,2012,59.726
17,5,2012,59.707
18,5,2012,59.702
19,5,2012,59.709
20,5,2012,59.718
21,5,2012,59.706
22,5,2012,59.689
23,5,2012,59.721
24,5,2012,59.716
25,5,2012,59.703
26,5,2012,59.691
27,5,2012,59.68
28,5,2012,59.659
29,5,2012,59.642
30,5,2012,59.63
31,5,2012,59.602
1,6,2012,59.592
2,6,2012,59.587
3,6,2012,59.581
4,6,2012,59.597
5,6,2012,59.603
6,6,2012,59.616
7,6,2012,59.575
8,6,2012,59.576
9,6,2012,59.581
10,6,2012,59.568
11,6,2012,59.544
12,6,2012,59.538
13,6,2012,59.555
14,6,2012,59.582
15,6,2012,59.58
16,6,2012,59.617
17,6,2012,59.664
18,6,2012,59.621
19,6,2012,59.604
20,6,2012,59.585
21,6,2012,59.582
22,6,2012,59.595
23,6,2012,59.584
24,6,2012,59.561
25,6,2012,59.552
26,6,2012,59.547
27,6,2012,59.542
28,6,2012,59.537
29,6,2012,59.524
30,6,2012,59.539
1,7,2012,59.534
2,7,2012,59.571
3,7,2012,59.537
4,7,2012,59.578
5,7,2012,59.592
6,7,2012,59.602
7,7,2012,59.597
8,7,2012,59.578
9,7,2012,59.538
10,7,2012,59.514
11,7,2012,59.517
12,7,2012,59.524
13,7,2012,59.574
14,7,2012,59.55
15,7,2012,59.571
16,7,2012,59.567
17,7,2012,59.571
18,7,2012,59.555
19,7,2012,59.567
20,7,2012,59.545
21,7,2012,59.519
22,7,2012,59.51
23,7,2012,59.512
24,7,2012,59.501
25,7,2012,59.495
26,7,2012,59.507
27,7,2012,59.515
28,7,2012,59.511
29,7,2012,59.506
30,7,2012,59.516
31,7,2012,59.532
1,8,2012,59.54
2,8,2012,59.542
3,8,2012,59.574
4,8,2012,59.579
5,8,2012,59.578
6,8,2012,59.576
7,8,2012,59.593
8,8,2012,59.587
9,8,2012,59.562
10,8,2012,59.535
11,8,2012,59.525
12,8,2012,59.52
13,8,2012,59.516
14,8,2012,59.546
15,8,2012,59.58
16,8,2012,59.547
17,8,2012,59.526
18,8,2012,59.541
19,8,2012,59.549
20,8,2012,59.533
21,8,2012,59.536
22,8,2012,59.546
23,8,2012,59.554
24,8,2012,59.599
25,8,2012,59.606
26,8,2012,59.609
27,8,2012,59.611
28,8,2012,59.589
29,8,2012,59.547
30,8,2012,59.528
31,8,2012,59.537
1,9,2012,59.524
2,9,2012,59.525
3,9,2012,59.54
4,9,2012,59.551
5,9,2012,59.54
6,9,2012,59.539
7,9,2012,59.539
8,9,2012,59.545
9,9,2012,59.526
10,9,2012,59.516
11,9,2012,59.512
12,9,2012,59.514
13,9,2012,59.513
14,9,2012,59.505
15,9,2012,59.482
16,9,2012,59.479
17,9,2012,59.474
18,9,2012,59.472
19,9,2012,59.484
20,9,2012,59.514
21,9,2012,59.518
22,9,2012,59.529
23,9,2012,59.53
24,9,2012,59.53
25,9,2012,59.545
26,9,2012,59.533
27,9,2012,59.528
28,9,2012,59.538
29,9,2012,59.539
30,9,2012,59.519
1,10,2012,59.502
2,10,2012,59.508
3,10,2012,59.532
4,10,2012,59.554
5,10,2012,59.57
6,10,2012,59.576
7,10,2012,59.608
8,10,2012,59.609
9,10,2012,59.597
10,10,2012,59.593
11,10,2012,59.589
12,10,2012,59.564
13,10,2012,59.553
14,10,2012,59.611
15,10,2012,59.59
16,10,2012,59.621
17,10,2012,59.62
18,10,2012,59.633
19,10,2012,59.655
20,10,2012,59.669
21,10,2012,59.693
22,10,2012,59.724
23,10,2012,59.705
24,10,2012,59.677
25,10,2012,59.696
26,10,2012,59.713
27,10,2012,59.691
28,10,2012,59.644
29,10,2012,59.61
30,10,2012,59.592
31,10,2012,59.629
1,11,2012,59.67
2,11,2012,59.624
3,11,2012,59.62
4,11,2012,59.629
5,11,2012,59.626
6,11,2012,59.629
7,11,2012,59.605
8,11,2012,59.58
9,11,2012,59.566
10,11,2012,59.563
11,11,2012,59.575
12,11,2012,59.607
13,11,2012,59.616
14,11,2012,59.595
15,11,2012,59.592
16,11,2012,59.659
17,11,2012,59.694
18,11,2012,59.696
19,11,2012,59.72
20,11,2012,59.688
21,11,2012,59.678
22,11,2012,59.672
23,11,2012,59.655
24,11,2012,59.629
25,11,2012,59.625
26,11,2012,59.605
27,11,2012,59.597
28,11,2012,59.63
29,11,2012,59.632
30,11,2012,59.626
1,12,2012,59.644
2,12,2012,59.63
3,12,2012,59.597
4,12,2012,59.599
5,12,2012,59.581
6,12,2012,59.58
7,12,2012,59.585
8,12,2012,59.556
9,12,2012,59.546
10,12,2012,59.541
11,12,2012,59.536
12,12,2012,59.542
13,12,2012,59.55
14,12,2012,59.563
15,12,2012,59.575
16,12,2012,59.59
17,12,2012,59.578
18,12,2012,59.544
19,12,2012,59.544
20,12,2012,59.555
21,12,2012,59.577
22,12,2012,59.561
23,12,2012,59.57
24,12,2012,59.564
25,12,2012,59.544
26,12,2012,59.579
27,12,2012,59.583
28,12,2012,59.552
29,12,2012,59.549
30,12,2012,59.537
31,12,2012,59.533
1,1,2013,59.531
2,1,2013,59.533
3,1,2013,59.542
4,1,2013,59.535
5,1,2013,59.521
6,1,2013,59.512
7,1,2013,59.51
8,1,2013,59.508
9,1,2013,59.498
10,1,2013,59.495
11,1,2013,59.495
12,1,2013,59.49
13,1,2013,59.49
14,1,2013,59.492
15,1,2013,59.49
16,1,2013,59.477
17,1,2013,59.466
18,1,2013,59.471
19,1,2013,59.472
20,1,2013,59.473
21,1,2013,59.472
22,1,2013,59.473
23,1,2013,59.475
24,1,2013,59.477
25,1,2013,59.479
26,1,2013,59.487
27,1,2013,59.489
28,1,2013,59.491
29,1,2013,59.493
30,1,2013,59.492
31,1,2013,59.487
1,2,2013,59.479
2,2,2013,59.48
3,2,2013,59.49
4,2,2013,59.497
5,2,2013,59.484
6,2,2013,59.495
7,2,2013,59.526
8,2,2013,59.543
9,2,2013,59.547
10,2,2013,59.577
11,2,2013,59.567
12,2,2013,59.581
13,2,2013,59.618
14,2,2013,59.598
15,2,2013,59.605
16,2,2013,59.603
17,2,2013,59.588
18,2,2013,59.577
19,2,2013,59.591
20,2,2013,59.56
21,2,2013,59.552
22,2,2013,59.558
23,2,2013,59.54
24,2,2013,59.554
25,2,2013,59.554
26,2,2013,59.569
27,2,2013,59.533
28,2,2013,59.536
1,3,2013,59.559
2,3,2013,59.565
3,3,2013,59.556
4,3,2013,59.54
5,3,2013,59.555
6,3,2013,59.558
7,3,2013,59.528
8,3,2013,59.545
9,3,2013,59.552
10,3,2013,59.528
11,3,2013,59.543
12,3,2013,59.522
13,3,2013,59.547
14,3,2013,59.556
15,3,2013,59.575
16,3,2013,59.603
17,3,2013,59.634
18,3,2013,59.619
19,3,2013,59.631
20,3,2013,59.629
21,3,2013,59.628
22,3,2013,59.648
23,3,2013,59.626
24,3,2013,59.592
25,3,2013,59.619
26,3,2013,59.635
27,3,2013,59.601
28,3,2013,59.587
29,3,2013,59.591
30,3,2013,59.596
31,3,2013,59.589
1,4,2013,59.562
2,4,2013,59.549
3,4,2013,59.567
4,4,2013,59.549
5,4,2013,59.538
6,4,2013,59.528
7,4,2013,59.546
8,4,2013,59.542
9,4,2013,59.538
10,4,2013,59.575
11,4,2013,59.559
12,4,2013,59.554
13,4,2013,59.548
14,4,2013,59.536
15,4,2013,59.531
16,4,2013,59.532
17,4,2013,59.533
18,4,2013,59.535
19,4,2013,59.544
20,4,2013,59.592
21,4,2013,59.613
22,4,2013,59.673
23,4,2013,59.659
24,4,2013,59.63
25,4,2013,59.628
26,4,2013,59.652
27,4,2013,59.645
28,4,2013,59.639
29,4,2013,59.636
30,4,2013,59.62
1,5,2013,59.629
2,5,2013,59.637
3,5,2013,59.67
4,5,2013,59.734
5,5,2013,59.713
6,5,2013,59.744
7,5,2013,59.739
8,5,2013,59.726
9,5,2013,59.694
10,5,2013,59.712
11,5,2013,59.712
12,5,2013,59.667
13,5,2013,59.633
14,5,2013,59.635
15,5,2013,59.631
16,5,2013,59.634
17,5,2013,59.64
18,5,2013,59.708
19,5,2013,59.685
20,5,2013,59.686
21,5,2013,59.7
22,5,2013,59.711
23,5,2013,59.741
24,5,2013,59.759
25,5,2013,59.752
26,5,2013,59.742
27,5,2013,59.734
28,5,2013,59.718
29,5,2013,59.698
30,5,2013,59.689
31,5,2013,59.695
1,6,2013,59.728
2,6,2013,59.705
3,6,2013,59.682
4,6,2013,59.662
5,6,2013,59.646
6,6,2013,59.614
7,6,2013,59.602
8,6,2013,59.584
9,6,2013,59.604
10,6,2013,59.567
11,6,2013,59.565
12,6,2013,59.58
13,6,2013,59.59
14,6,2013,59.61
15,6,2013,59.595
16,6,2013,59.598
17,6,2013,59.596
18,6,2013,59.587
19,6,2013,59.586
20,6,2013,59.578
21,6,2013,59.573
22,6,2013,59.575
23,6,2013,59.546
24,6,2013,59.539
25,6,2013,59.561
26,6,2013,59.564
27,6,2013,59.536
28,6,2013,59.54
29,6,2013,59.595
30,6,2013,59.578
1,7,2013,59.591
2,7,2013,59.584
3,7,2013,59.59
4,7,2013,59.589
5,7,2013,59.565
6,7,2013,59.56
7,7,2013,59.543
8,7,2013,59.542
9,7,2013,59.539
10,7,2013,59.539
11,7,2013,59.529
12,7,2013,59.529
13,7,2013,59.522
14,7,2013,59.527
15,7,2013,59.538
16,7,2013,59.527
17,7,2013,59.53
18,7,2013,59.527
19,7,2013,59.525
20,7,2013,59.554
21,7,2013,59.534
22,7,2013,59.533
23,7,2013,59.538
24,7,2013,59.535
25,7,2013,59.526
26,7,2013,59.521
27,7,2013,59.523
28,7,2013,59.516
29,7,2013,59.509
30,7,2013,59.503
31,7,2013,59.502
1,8,2013,59.509
2,8,2013,59.514
3,8,2013,59.519
4,8,2013,59.516
5,8,2013,59.516
6,8,2013,59.517
7,8,2013,59.525
8,8,2013,59.521
9,8,2013,59.509
10,8,2013,59.508
11,8,2013,59.519
12,8,2013,59.567
13,8,2013,59.606
14,8,2013,59.607
15,8,2013,59.62
16,8,2013,59.584
17,8,2013,59.566
18,8,2013,59.577
19,8,2013,59.606
20,8,2013,59.604
21,8,2013,59.601
22,8,2013,59.605
23,8,2013,59.59
24,8,2013,59.587
25,8,2013,59.596
26,8,2013,59.582
27,8,2013,59.569
28,8,2013,59.552
29,8,2013,59.538
30,8,2013,59.544
31,8,2013,59.53
1,9,2013,59.528
2,9,2013,59.547
3,9,2013,59.53
4,9,2013,59.553
5,9,2013,59.589
6,9,2013,59.587
7,9,2013,59.58
8,9,2013,59.602
9,9,2013,59.593
10,9,2013,59.609
11,9,2013,59.605
12,9,2013,59.609
13,9,2013,59.621
14,9,2013,59.611
15,9,2013,59.611
16,9,2013,59.573
17,9,2013,59.555
18,9,2013,59.547
19,9,2013,59.552
20,9,2013,59.536
21,9,2013,59.521
22,9,2013,59.522
23,9,2013,59.521
24,9,2013,59.519
25,9,2013,59.533
26,9,2013,59.524
27,9,2013,59.537
28,9,2013,59.557
29,9,2013,59.58
30,9,2013,59.59
1,10,2013,59.61
2,10,2013,59.633
3,10,2013,59.631
4,10,2013,59.615
5,10,2013,59.616
6,10,2013,59.615
7,10,2013,59.578
8,10,2013,59.556
9,10,2013,59.554
10,10,2013,59.554
11,10,2013,59.561
12,10,2013,59.589
13,10,2013,59.589
14,10,2013,59.639
15,10,2013,59.646
16,10,2013,59.653
17,10,2013,59.692
18,10,2013,59.672
19,10,2013,59.646
20,10,2013,59.641
21,10,2013,59.622
22,10,2013,59.649
23,10,2013,59.658
24,10,2013,59.649
25,10,2013,59.614
26,10,2013,59.602
27,10,2013,59.586
28,10,2013,59.578
29,10,2013,59.594
30,10,2013,59.59
31,10,2013,59.581
1,11,2013,59.599
2,11,2013,59.595
3,11,2013,59.577
4,11,2013,59.585
5,11,2013,59.601
6,11,2013,59.624
7,11,2013,59.655
8,11,2013,59.713
9,11,2013,59.675
10,11,2013,59.696
11,11,2013,59.676
12,11,2013,59.662
13,11,2013,59.643
14,11,2013,59.631
15,11,2013,59.634
16,11,2013,59.615
17,11,2013,59.597
18,11,2013,59.584
19,11,2013,59.587
20,11,2013,59.62
21,11,2013,59.614
22,11,2013,59.602
23,11,2013,59.599
24,11,2013,59.617
25,11,2013,59.664
26,11,2013,59.688
27,11,2013,59.64
28,11,2013,59.639
29,11,2013,59.656
30,11,2013,59.645
1,12,2013,59.64
2,12,2013,59.67
3,12,2013,59.684
4,12,2013,59.711
5,12,2013,59.713
6,12,2013,59.702
7,12,2013,59.68
8,12,2013,59.703
9,12,2013,59.732
10,12,2013,59.743
11,12,2013,59.725
12,12,2013,59.711
13,12,2013,59.666
14,12,2013,59.668
15,12,2013,59.649
16,12,2013,59.631
17,12,2013,59.636
18,12,2013,59.655
19,12,2013,59.669
20,12,2013,59.651
21,12,2013,59.616
22,12,2013,59.6
23,12,2013,59.576
24,12,2013,59.572
